,index,prediction
310,310,1.8 inch
311,311,35.5 centimetre
312,312,3.75 pound
313,313,170.0 gram
314,314,21.0 centimetre
315,315,5.0 centimetre
316,316,5.0 centimetre
317,317,15.2 centimetre
318,318,15.2 centimetre
319,319,1.7 kilogram
320,320,7.5 centimetre
321,321,7.5 centimetre
322,322,10.0 centimetre
323,323,230.0 volt
324,324,180.0 watt
325,325,15.0 centimetre
326,326,15.5 centimetre
327,327,7.0 centimetre
328,328,7.0 centimetre
329,329,7.0 centimetre
330,330,6.0 ounce
331,331,500.0 kilogram
332,332,40.0 centimetre
333,333,40.0 centimetre
334,334,120.0 volt
335,335,120.0 watt
336,336,1.35 fluid ounce
337,337,4.9 inch
338,338,4.9 inch
339,339,24.0 watt
340,340,24.0 volt
341,341,1.82 ounce
342,342,25.0 centimetre
343,343,25.0 centimetre
344,344,25.0 centimetre
345,345,120.0 centimetre
346,346,8.5 centimetre
347,347,17.0 centimetre
348,348,17.0 centimetre
349,349,14.0 pound
350,350,2.8 inch
351,351,2.8 inch
352,352,10.0 centimetre
353,353,10.0 centimetre
354,354,1.0 litre
355,355,12.0 inch
356,356,2.95 inch
357,357,3.1 inch
358,358,5.0 inch
359,359,0.5 pound
360,360,0.78 inch
361,361,0.78 inch
362,362,1050.0 gram
363,363,800 pound
364,364,30.0 centimetre
365,365,35.0 centimetre
366,366,35.0 centimetre
367,367,35.0 centimetre
368,368,12.0 millilitre
369,369,24.0 centimetre
370,370,25.5 centimetre
371,371,25.5 centimetre
372,372,16.0 fluid ounce
373,373,1.5 inch
374,374,1.5 inch
375,375,30.0 centimetre
376,376,3 kilogram
377,377,12.0 watt
378,378,12.0 volt
379,379,12.0 centimetre
380,380,2.4 inch
381,381,4.7 inch
382,382,3.9 centimetre
383,383,18.0 gram
384,384,24.0 volt
385,385,24.0 watt
386,386,5.5 centimetre
387,387,5.5 centimetre
388,388,1.0 volt
389,389,31.4 centimetre
390,390,12.0 fluid ounce
391,391,40.0 centimetre
392,392,40.0 centimetre
393,393,11.1 centimetre
394,394,11.5 centimetre
395,395,11.1 centimetre
396,396,12.0 pound
397,397,2.0 ounce
398,398,15.0 centimetre
399,399,15.0 centimetre
400,400,15.0 centimetre
401,401,12.0 fluid ounce
402,402,226.8 gram
403,403,100.0 centimetre
404,404,22.2 centimetre
405,405,7.1 centimetre
406,406,24.0 watt
407,407,24.0 volt
408,408,5.0 volt
409,409,23.5 centimetre
410,410,23.5 centimetre
411,411,23.5 centimetre
412,412,147.0 centimetre
413,413,175.0 millimetre
414,414,5.0 watt
415,415,5.0 kilogram
416,416,120.0 volt
417,417,500.0 gram
418,418,2.2 inch
419,419,8.3 inch
420,420,16.0 fluid ounce
421,421,5.0 watt
422,422,5.0 volt
423,423,27.0 inch
424,424,27.0 inch
425,425,27.0 inch
426,426,250.0 gram
427,427,11.0 centimetre
428,428,3.0 centimetre
429,429,3.3 centimetre
430,430,300.0 centimetre
431,431,5.4 centimetre
432,432,10.0 centimetre
433,433,10.0 centimetre
434,434,3.9 inch
435,435,3.9 inch
436,436,5000.0 milliampere
437,437,7.87 inch
438,438,7.87 inch
439,439,44.0 millimetre
440,440,44.0 millimetre
441,441,16100.0 gram
442,442,220.0 volt
443,443,220.0 volt
444,444,220.0 gram
445,445,0.0 watt
446,446,0.0 volt
447,447,20.0 gram
448,448,20.0 gram
449,449,52.0 centimetre
450,450,25.0 centimetre
451,451,22.62 ounce
452,452,5.0 centimetre
453,453,120.0 centimetre
454,454,39.8 centimetre
455,455,3.14 inch
456,456,3.14 inch
457,457,6.29 inch
458,458,6.29 inch
459,459,24.0 centimetre
460,460,24.0 centimetre
461,461,60.0 centimetre
462,462,60.0 centimetre
463,463,60.0 centimetre
464,464,12.0 volt
465,465,1.0 watt
466,466,10.0 pound
467,467,32.0 fluid ounce
468,468,3.5 ounce
469,469,39.0 centimetre
470,470,39.0 centimetre
471,471,52.0 ton
472,472,5.0 watt
473,473,"[110.0, 240.0] volt"
474,474,75.0 centimetre
475,475,33.0 centimetre
476,476,33.0 centimetre
477,477,33.0 centimetre
478,478,4.0 centimetre
479,479,125.0 pound
480,480,1.0 pound
481,481,12.0 fluid ounce
482,482,24.0 centimetre
483,483,30.0 centimetre
484,484,30.0 centimetre
485,485,30.0 centimetre
486,486,30.0 centimetre
487,487,3.9 inch
488,488,3.9 inch
489,489,3.9 inch
490,490,36.0 centimetre
491,491,36.0 centimetre
492,492,12.0 millimetre
493,493,12.0 millimetre
494,494,12.0 millimetre
495,495,4.0 fluid ounce
496,496,3.6 centimetre
497,497,3.6 centimetre
498,498,2.5 inch
499,499,2.5 inch
500,500,109.5 centimetre
501,501,5.0 volt
502,502,12.0 inch
503,503,12.0 inch
504,504,7.2 ton
505,505,1.0 litre
506,506,17.3 centimetre
507,507,44.0 centimetre
508,508,17.0 centimetre
509,509,17.0 centimetre
510,510,33.5 centimetre
511,511,33.5 centimetre
512,512,23.0 pound
513,513,40.0 centimetre
514,514,60.0 gram
515,515,10.0 gram
516,516,30.0 centimetre
517,517,30.0 centimetre
518,518,20.0 millimetre
519,519,5.0 volt
520,520,39.3 inch
521,521,39.3 inch
522,522,11.0 inch
523,523,24.0 centimetre
524,524,3.5 inch
525,525,3.5 inch
526,526,3.5 inch
527,527,38.0 centimetre
528,528,5.1 inch
529,529,5.1 inch
530,530,5.5 centimetre
531,531,5.5 centimetre
532,532,150.0 gram
533,533,3.0 pound
534,534,35.0 centimetre
535,535,500 gram
536,536,40.0 centimetre
537,537,115.6 centimetre
538,538,25 gram
539,539,594.0 millimetre
540,540,32.0 millilitre
541,541,21.0 centimetre
542,542,3.5 inch
543,543,3.5 inch
544,544,7.2 gram
545,545,4.0 centimetre
546,546,33.02 centimetre
547,547,60.96 centimetre
548,548,12.0 volt
549,549,32.0 centimetre
550,550,32.0 centimetre
551,551,5.9 inch
552,552,5.9 inch
553,553,400.0 gram
554,554,3.4 inch
555,555,3.4 inch
556,556,4.0 centimetre
557,557,4.0 centimetre
558,558,2.3 inch
559,559,25.0 kilogram
560,560,12.0 ounce
561,561,19.0 volt
562,562,15.72 inch
563,563,15.72 inch
564,564,20.0 centimetre
565,565,2.1 ounce
566,566,3.0 kilogram
567,567,10.0 gram
568,568,2.0 ounce
569,569,10.0 centimetre
570,570,10.0 centimetre
571,571,40.0 centimetre
572,572,5.0 volt
573,573,16.0 ounce
574,574,11.8 fluid ounce
575,575,2.5 kilogram
576,576,3.3 kilogram
577,577,7.8 inch
578,578,7.8 inch
579,579,140.0 centimetre
580,580,60.0 centimetre
581,581,15.75 centimetre
582,582,36.95 centimetre
583,583,230.0 volt
584,584,1100.0 watt
585,585,1100.0 gram
586,586,100.0 gram
587,587,20.0 kilogram
588,588,9.0 kilogram
589,589,2000.0 gram
590,590,8.0 pound
591,591,1.0 pound
592,592,60.0 centimetre
593,593,54.0 centimetre
594,594,54.0 centimetre
595,595,5.9 inch
596,596,10.8 inch
597,597,25.3 watt
598,598,25.3 volt
599,599,25.3 kilogram
600,600,5.0 kilogram
601,601,8.0 ounce
602,602,250.0 millilitre
603,603,30.0 centimetre
604,604,2.2 centimetre
605,605,2.2 centimetre
606,606,0.9 inch
607,607,80.0 watt
608,608,12.0 volt
609,609,11.8 centimetre
610,610,11.8 centimetre
611,611,42.01 centimetre
612,612,16.0 inch
613,613,16.0 inch
614,614,170.0 gram
615,615,24.0 watt
616,616,24.0 volt
617,617,2.65 pound
618,618,26.0 centimetre
619,619,26.0 centimetre
620,620,25.0 watt
621,621,25.0 watt
622,622,7.8 inch
623,623,7.8 inch
624,624,8.4 inch
625,625,8.4 inch
626,626,5.0 kilogram
627,627,80.0 centimetre
628,628,38.0 centimetre
629,629,14.0 inch
630,630,60.0 ounce
631,631,180.0 centimetre
632,632,5.0 centimetre
633,633,5.0 centimetre
634,634,7.0 centimetre
635,635,7.0 centimetre
636,636,30.0 centimetre
637,637,16.5 centimetre
638,638,1.0 meter
639,639,7.0 centimetre
640,640,19.0 centimetre
641,641,19.0 centimetre
642,642,1.2 volt
643,643,180.0 centimetre
644,644,1000.0 watt
645,645,110.0 volt
646,646,7.7 millimetre
647,647,7.7 millimetre
648,648,5.0 fluid ounce
649,649,600.0 gram
650,650,110.0 volt
651,651,40.0 kilogram
652,652,40.0 watt
653,653,5.2 kilogram
654,654,580.0 gram
655,655,27.58 inch
656,656,27.58 inch
657,657,13.0 centimetre
658,658,80.0 centimetre
659,659,11.0 centimetre
660,660,11.0 centimetre
661,661,13.0 centimetre
662,662,26.0 centimetre
663,663,26.0 centimetre
664,664,26.0 centimetre
665,665,53.0 centimetre
666,666,473.0 gram
667,667,26.0 centimetre
668,668,26.7 centimetre
669,669,300 pound
670,670,250.0 millilitre
671,671,3.7 volt
672,672,7.3 ounce
673,673,4.0 inch
674,674,4.0 inch
675,675,45.0 centimetre
676,676,45.0 centimetre
677,677,120.0 volt
678,678,1.7 ounce
679,679,4.72 meter
680,680,15.1 centimetre
681,681,7.6 centimetre
682,682,3.2 centimetre
683,683,4.7 inch
684,684,200.0 gram
685,685,750.0 millilitre
686,686,3.0 volt
687,687,74.0 centimetre
688,688,11.0 centimetre
689,689,10.0 centimetre
690,690,2.0 ounce
691,691,5.0 millimetre
692,692,2.0 kilogram
693,693,68.0 centimetre
694,694,68.0 centimetre
695,695,20.0 watt
696,696,20.0 volt
697,697,18.0 centimetre
698,698,150.0 gram
699,699,17.0 ounce
700,700,100.0 gram
701,701,1.0 pound
702,702,6.0 centimetre
703,703,9.0 centimetre
704,704,6.0 centimetre
705,705,2.67 inch
706,706,2.67 inch
707,707,80.0 centimetre
708,708,6.8 inch
709,709,6.8 inch
710,710,35.5 centimetre
711,711,4.0 gram
712,712,20.0 gram
713,713,20.0 centimetre
714,714,20.0 centimetre
715,715,15.0 centimetre
716,716,4.5 centimetre
717,717,23.0 centimetre
718,718,23.0 inch
719,719,0.34 ounce
720,720,3.5 inch
721,721,11.8 inch
722,722,23.0 pound
723,723,12.0 watt
724,724,5.0 volt
725,725,0.1 kilogram
726,726,10.0 gram
727,727,1.0 ounce
728,728,25.0 gram
729,729,2.2 volt
730,730,25.0 watt
731,731,101.6 millimetre
732,732,101.6 millimetre
733,733,15.0 centimetre
734,734,15.0 centimetre
735,735,15.0 centimetre
736,736,17.0 centimetre
737,737,5.0 millimetre
738,738,5.0 millimetre
739,739,4.0 gram
740,740,16.0 fluid ounce
741,741,3.5 inch
742,742,3.5 inch
743,743,12.0 centimetre
744,744,400.0 watt
745,745,"[400.0, 100.0] volt"
746,746,2.0 pound
747,747,35.0 millimetre
748,748,35.0 millimetre
749,749,11.0 inch
750,750,11.0 inch
751,751,275 pound
752,752,3.5 inch
753,753,3.9 inch
754,754,3.9 inch
755,755,1.4 centimetre
756,756,1.4 centimetre
757,757,10.0 inch
758,758,10.0 inch
759,759,10.0 inch
760,760,1.79 ounce
761,761,40.0 kilogram
762,762,120.0 volt
763,764,48.0 centimetre
764,765,4.0 fluid ounce
765,766,36.0 centimetre
766,767,3.9 inch
767,768,3.9 inch
768,769,38.0 inch
769,770,38.0 inch
770,771,38.0 inch
771,772,1000.0 watt
772,773,110.0 volt
773,774,1000.0 milligram
774,775,51.0 watt
775,776,1.0 kilogram
776,777,120.0 volt
777,778,3.4 centimetre
778,779,"[74.0, 78.0] volt"
779,780,16.0 watt
780,781,0.219 pound
781,782,18.0 inch
782,783,18.0 inch
783,784,500.0 kilogram
784,785,19.0 inch
785,786,19.0 centimetre
786,787,19.0 centimetre
787,788,1.7 kilogram
788,789,3.8 inch
789,790,3.8 inch
790,791,3.8 inch
791,792,5.9 inch
792,793,5.1 inch
793,794,39.0 centimetre
794,795,39.0 centimetre
795,796,3.7 volt
796,797,12.0 centimetre
797,798,12.0 centimetre
798,799,5.0 millimetre
799,800,3.0 volt
800,801,22.0 inch
801,802,22.0 inch
802,803,17.0 inch
803,804,26.0 inch
804,805,26.0 inch
805,806,26.0 inch
806,807,11.375 inch
807,808,9.5 centimetre
808,809,2486.0 watt
809,810,"[110.0, 240.0] volt"
810,811,2486.0 kilogram
811,812,2.45 ounce
812,813,31.0 centimetre
813,814,31.0 centimetre
814,815,250.0 millilitre
815,816,45.0 watt
816,817,43.0 kilogram
817,818,"[110.0, 120.0] volt"
818,819,4.0 ounce
819,820,12.0 centimetre
820,821,12.0 centimetre
821,822,5.0 centimetre
822,823,12.0 volt
823,824,12.0 watt
824,825,7.0 pound
825,826,3.5 inch
826,827,3.5 inch
827,828,45.0 centimetre
828,829,400 pound
829,830,8.0 ounce
830,831,4.0 litre
831,832,7.0 millimetre
832,833,1.57 ounce
833,834,1.0 gram
834,835,1.0 inch
835,836,1.0 inch
836,837,25.0 millimetre
837,838,25.0 millimetre
838,839,25.0 millimetre
839,840,29.5 inch
840,841,50.0 centimetre
841,842,117.0 gram
842,843,200.0 gram
843,844,16.0 ounce
844,845,30.0 watt
845,846,12.0 volt
846,847,13.8 centimetre
847,848,4.5 kilogram
848,849,1200.0 millilitre
849,850,"[220.0, 240.0] volt"
850,851,250.0 watt
851,852,210.0 gram
852,853,4.25 centimetre
853,854,6.5 centimetre
854,855,6.5 centimetre
855,856,40.0 centimetre
856,857,40.0 centimetre
857,858,24.2 pound
858,859,12.0 fluid ounce
859,860,1.0 ounce
860,861,82.0 centimetre
861,862,300.0 pound
862,863,7.0 centimetre
863,864,7.0 centimetre
864,865,7.0 centimetre
865,866,12.5 centimetre
866,867,5.97 fluid ounce
867,868,4.5 centimetre
868,869,10.0 millimetre
869,870,5.4 centimetre
870,871,5.4 centimetre
871,872,3.0 kilogram
872,873,90.0 centimetre
873,874,120.0 centimetre
874,875,5 pound
875,876,40.5 centimetre
876,877,35.0 centimetre
877,878,48.0 gram
878,879,76.0 centimetre
879,880,5.0 centimetre
880,881,7.1 centimetre
881,882,0.28 ounce
882,883,3.0 centimetre
883,884,3.0 centimetre
884,885,16.0 ounce
885,886,30.0 watt
886,887,"[220.0, 240.0] volt"
887,888,12.0 gram
888,889,12.0 volt
889,890,47.2 centimetre
890,891,47.2 centimetre
891,892,47.2 centimetre
892,893,4.33 inch
893,894,4.33 inch
894,895,1.0 gram
895,896,300.0 centimetre
896,897,300.0 centimetre
897,898,44.0 centimetre
898,899,750.0 gram
899,900,2.0 watt
900,901,40.0 centimetre
901,902,15.5 centimetre
902,903,15.5 centimetre
903,904,4.0 fluid ounce
904,905,32.0 centimetre
905,906,163.0 centimetre
906,907,41.0 inch
907,908,41.0 inch
908,909,41.0 inch
909,910,30.0 centimetre
910,911,35.0 centimetre
911,912,10.0 centimetre
912,913,220.0 volt
913,914,39.76 watt
914,915,50.0 gram
915,916,2.75 centimetre
916,917,2.75 inch
917,918,10.0 centimetre
918,919,200.0 centimetre
919,920,31.92 kilowatt
920,921,220.0 volt
921,922,25.5 centimetre
922,923,25.5 centimetre
923,924,40.0 centimetre
924,925,11.0 ton
925,926,120.0 centimetre
926,927,28.5 centimetre
927,928,28.5 centimetre
928,929,9.2 inch
929,930,23.0 centimetre
930,931,9.2 inch
931,932,30.0 centimetre
932,933,12.0 volt
933,934,5000.0 watt
934,935,230.0 volt
935,936,5.0 ton
936,937,30.0 centimetre
937,938,30.0 centimetre
938,939,27.0 gram
939,940,120.0 volt
940,941,5.0 watt
941,942,5.0 kilogram
942,943,"[110.0, 115.0] volt"
943,944,7.8 inch
944,945,3.0 inch
945,946,14.0 centimetre
946,947,5.0 kilogram
947,948,2.1 kilogram
948,949,1.18 inch
949,950,3.0 centimetre
950,951,3.9 inch
951,952,3.9 inch
952,953,50.0 centimetre
953,954,50.0 centimetre
954,955,120.0 centimetre
955,956,120.0 centimetre
956,957,4.22 inch
957,958,4.22 inch
958,959,180.0 millimetre
959,960,180.0 millimetre
960,961,27.5 centimetre
961,962,27.5 centimetre
962,963,11.0 inch
963,964,28.0 centimetre
964,965,11.0 inch
965,966,3.9 inch
966,967,3.9 inch
967,968,120.0 volt
968,969,12.0 watt
969,970,1.37 inch
970,971,2.0 kilogram
971,972,30.0 pound
972,973,2.75 inch
973,974,7.0 centimetre
974,975,2.75 inch
975,976,10.0 pound
976,977,8.0 inch
977,978,8.0 inch
978,979,9.0 ounce
979,980,80.0 millilitre
980,981,46.0 gram
981,982,2.7 inch
982,983,2.7 inch
983,984,40.2 centimetre
984,985,152.4 centimetre
985,986,8.4 fluid ounce
986,987,38.5 centimetre
987,988,18.0 centimetre
988,989,18.0 centimetre
989,990,10.5 inch
990,991,28.0 gram
991,992,3.34 inch
992,993,3.0 centimetre
993,994,3.0 inch
994,995,1.5 millimetre
995,996,1.5 foot
996,997,200.0 gram
997,998,3.0 ounce
998,999,10.0 ounce
999,1000,120.0 volt
1000,1001,4.0 kilogram
1001,1002,16.0 pound
1002,1003,3.74 inch
1003,1004,3.74 inch
1004,1005,32.0 fluid ounce
1005,1006,20.0 kilogram
1006,1007,6.0 millimetre
1007,1008,0.18 pound
1008,1009,22.4 centimetre
1009,1010,8.5 inch
1010,1011,8.5 centimetre
1011,1012,53.0 volt
1012,1013,53.0 watt
1013,1014,2.1 ounce
1014,1015,200.0 gram
1015,1016,42.0 centimetre
1016,1017,30.0 kilogram
1017,1018,160.0 gram
1018,1019,21.0 gram
1019,1020,75.0 centimetre
1020,1021,1.25 centimetre
1021,1022,11.0 inch
1022,1023,150.0 millimetre
1023,1024,150.0 millimetre
1024,1025,60.96 centimetre
1025,1026,156.0 gram
1026,1027,16.0 ounce
1027,1028,500 pound
1028,1029,4.5 gram
1029,1030,4.5 centimetre
1030,1031,4.5 centimetre
1031,1032,50.0 centimetre
1032,1033,230.0 volt
1033,1034,17.0 watt
1034,1035,6.2 volt
1035,1036,35.0 centimetre
1036,1037,12.0 fluid ounce
1037,1038,5.0 centimetre
1038,1039,9.5 centimetre
1039,1040,1.5 litre
1040,1041,5.5 inch
1041,1042,51.0 centimetre
1042,1043,5.9 inch
1043,1044,2.0 inch
1044,1045,40.0 centimetre
1045,1046,12.0 volt
1046,1047,12.0 kilogram
1047,1048,12.0 watt
1048,1049,12.0 volt
1049,1050,48.0 inch
1050,1051,48.0 inch
1051,1052,29.5 centimetre
1052,1053,32.0 fluid ounce
1053,1054,12.0 volt
1054,1055,35.0 centimetre
1055,1056,25.0 centimetre
1056,1057,5.0 centimetre
1057,1058,7.0 centimetre
1058,1059,340.0 gram
1059,1060,30.0 watt
1060,1061,24.0 volt
1061,1062,10.0 kilogram
1062,1063,1.0 gram
1063,1064,240.0 volt
1064,1065,39.0 centimetre
1065,1066,5.0 volt
1066,1067,23.0 centimetre
1067,1068,23.0 centimetre
1068,1069,127.0 gram
1069,1070,7.0 inch
1070,1071,7.0 inch
1071,1072,4.5 inch
1072,1073,78.7 inch
1073,1074,78.7 inch
1074,1075,2.5 centimetre
1075,1076,2.5 centimetre
1076,1077,170.0 centimetre
1077,1078,8.0 centimetre
1078,1079,8.0 centimetre
1079,1080,15.0 inch
1080,1081,15.0 inch
1081,1082,3.0 watt
1082,1083,3.0 kilogram
1083,1084,22.0 centimetre
1084,1085,12.0 centimetre
1085,1086,4.7 inch
1086,1087,10.0 centimetre
1087,1088,10.0 centimetre
1088,1089,10.0 centimetre
1089,1090,11.0 pound
1090,1091,7.9 inch
1091,1092,7.9 inch
1092,1093,6.0 millimetre
1093,1094,12.0 fluid ounce
1094,1095,9.0 centimetre
1095,1096,9.0 centimetre
1096,1097,6.0 centimetre
1097,1098,37.4 inch
1098,1099,1.0 pound
1099,1100,28.0 gram
1100,1101,10.6 pound
1101,1102,11.0 inch
1102,1103,11.0 inch
1103,1104,4.39 ounce
1104,1105,68.0 centimetre
1105,1106,68.0 centimetre
1106,1107,2.63 inch
1107,1108,2.63 inch
1108,1109,13.7 inch
1109,1110,1.18 inch
1110,1111,4.8 fluid ounce
1111,1112,50.0 centimetre
1112,1113,45.0 centimetre
1113,1114,5.0 volt
1114,1115,24.0 centimetre
1115,1116,6.4 inch
1116,1117,7.47 inch
1117,1118,10.0 inch
1118,1119,10.0 inch
1119,1120,10.0 inch
1120,1121,2.36 inch
1121,1122,2.36 centimetre
1122,1123,75.0 centimetre
1123,1124,2.9 kilogram
1124,1125,36.0 centimetre
1125,1126,55.0 centimetre
1126,1127,5.0 watt
1127,1128,"[85.0, 90.0] volt"
1128,1129,60.0 centimetre
