index,prediction
633,5.0 centimetre
634,7.0 centimetre
635,7.0 centimetre
636,30.0 centimetre
637,16.5 centimetre
638,1.0 meter
639,7.0 centimetre
640,19.0 centimetre
641,19.0 centimetre
642,1.2 volt
643,180.0 centimetre
644,1000.0 watt
645,110.0 volt
646,7.7 millimetre
647,7.7 millimetre
648,5.0 fluid ounce
649,600.0 gram
650,110.0 volt
651,40.0 kilogram
652,40.0 watt
653,5.2 kilogram
654,580.0 gram
655,27.58 inch
656,27.58 inch
657,13.0 centimetre
658,80.0 centimetre
659,11.0 centimetre
660,11.0 centimetre
661,13.0 centimetre
662,26.0 centimetre
663,26.0 centimetre
664,26.0 centimetre
665,53.0 centimetre
666,473.0 gram
667,26.0 centimetre
668,26.7 centimetre
669,300 pound
670,250.0 millilitre
671,3.7 volt
672,7.3 ounce
673,4.0 inch
674,4.0 inch
675,45.0 centimetre
676,45.0 centimetre
677,120.0 volt
678,1.7 ounce
679,4.72 meter
680,15.1 centimetre
681,7.6 centimetre
682,3.2 centimetre
683,4.7 inch
684,200.0 gram
685,750.0 millilitre
686,3.0 volt
687,74.0 centimetre
688,11.0 centimetre
689,10.0 centimetre
690,2.0 ounce
691,5.0 millimetre
692,2.0 kilogram
693,68.0 centimetre
694,68.0 centimetre
695,20.0 watt
696,20.0 volt
697,18.0 centimetre
698,150.0 gram
699,17.0 ounce
700,100.0 gram
701,1.0 pound
702,6.0 centimetre
703,9.0 centimetre
704,6.0 centimetre
705,2.67 inch
706,2.67 inch
707,80.0 centimetre
708,6.8 inch
709,6.8 inch
710,35.5 centimetre
711,4.0 gram
712,20.0 gram
713,20.0 centimetre
714,20.0 centimetre
715,15.0 centimetre
716,4.5 centimetre
717,23.0 centimetre
718,23.0 inch
719,0.34 ounce
720,3.5 inch
721,11.8 inch
722,23.0 pound
723,12.0 watt
724,5.0 volt
725,0.1 kilogram
726,10.0 gram
727,1.0 ounce
728,25.0 gram
729,2.2 volt
730,25.0 watt
731,101.6 millimetre
732,101.6 millimetre
733,15.0 centimetre
734,15.0 centimetre
735,15.0 centimetre
736,17.0 centimetre
737,5.0 millimetre
738,5.0 millimetre
739,4.0 gram
740,16.0 fluid ounce
741,3.5 inch
742,3.5 inch
743,12.0 centimetre
744,400.0 watt
745,"[400.0, 100.0] volt"
746,2.0 pound
747,35.0 millimetre
748,35.0 millimetre
749,11.0 inch
750,11.0 inch
751,275 pound
752,3.5 inch
753,3.9 inch
754,3.9 inch
755,1.4 centimetre
756,1.4 centimetre
757,10.0 inch
758,10.0 inch
759,10.0 inch
760,1.79 ounce
761,40.0 kilogram
762,120.0 volt
764,48.0 centimetre
765,4.0 fluid ounce
766,36.0 centimetre
767,3.9 inch
768,3.9 inch
769,38.0 inch
770,38.0 inch
771,38.0 inch
772,1000.0 watt
773,110.0 volt
774,1000.0 milligram
775,51.0 watt
776,1.0 kilogram
777,120.0 volt
778,3.4 centimetre
779,"[74.0, 78.0] volt"
780,16.0 watt
781,0.219 pound
782,18.0 inch
783,18.0 inch
784,500.0 kilogram
785,19.0 inch
786,19.0 centimetre
787,19.0 centimetre
788,1.7 kilogram
789,3.8 inch
790,3.8 inch
791,3.8 inch
792,5.9 inch
793,5.1 inch
794,39.0 centimetre
795,39.0 centimetre
796,3.7 volt
797,12.0 centimetre
798,12.0 centimetre
799,5.0 millimetre
800,3.0 volt
801,22.0 inch
802,22.0 inch
803,17.0 inch
804,26.0 inch
805,26.0 inch
806,26.0 inch
807,11.375 inch
808,9.5 centimetre
809,2486.0 watt
810,"[110.0, 240.0] volt"
811,2486.0 kilogram
812,2.45 ounce
813,31.0 centimetre
814,31.0 centimetre
815,250.0 millilitre
816,45.0 watt
817,43.0 kilogram
818,"[110.0, 120.0] volt"
819,4.0 ounce
820,12.0 centimetre
821,12.0 centimetre
822,5.0 centimetre
823,12.0 volt
824,12.0 watt
825,7.0 pound
826,3.5 inch
827,3.5 inch
828,45.0 centimetre
829,400 pound
830,8.0 ounce
831,4.0 litre
832,7.0 millimetre
833,1.57 ounce
834,1.0 gram
835,1.0 inch
836,1.0 inch
837,25.0 millimetre
838,25.0 millimetre
839,25.0 millimetre
840,29.5 inch
841,50.0 centimetre
842,117.0 gram
843,200.0 gram
844,16.0 ounce
845,30.0 watt
846,12.0 volt
847,13.8 centimetre
848,4.5 kilogram
849,1200.0 millilitre
850,"[220.0, 240.0] volt"
851,250.0 watt
852,210.0 gram
853,4.25 centimetre
854,6.5 centimetre
855,6.5 centimetre
856,40.0 centimetre
857,40.0 centimetre
858,24.2 pound
859,12.0 fluid ounce
860,1.0 ounce
861,82.0 centimetre
862,300.0 pound
863,7.0 centimetre
864,7.0 centimetre
865,7.0 centimetre
866,12.5 centimetre
867,5.97 fluid ounce
868,4.5 centimetre
869,10.0 millimetre
870,5.4 centimetre
871,5.4 centimetre
872,3.0 kilogram
873,90.0 centimetre
874,120.0 centimetre
875,5 pound
876,40.5 centimetre
877,35.0 centimetre
878,48.0 gram
879,76.0 centimetre
880,5.0 centimetre
881,7.1 centimetre
882,0.28 ounce
883,3.0 centimetre
884,3.0 centimetre
885,16.0 ounce
886,30.0 watt
887,"[220.0, 240.0] volt"
888,12.0 gram
889,12.0 volt
890,47.2 centimetre
891,47.2 centimetre
892,47.2 centimetre
893,4.33 inch
894,4.33 inch
895,1.0 gram
896,300.0 centimetre
897,300.0 centimetre
898,44.0 centimetre
899,750.0 gram
900,2.0 watt
901,40.0 centimetre
902,15.5 centimetre
903,15.5 centimetre
904,4.0 fluid ounce
905,32.0 centimetre
906,163.0 centimetre
907,41.0 inch
908,41.0 inch
909,41.0 inch
910,30.0 centimetre
911,35.0 centimetre
912,10.0 centimetre
913,220.0 volt
914,39.76 watt
915,50.0 gram
916,2.75 centimetre
917,2.75 inch
918,10.0 centimetre
919,200.0 centimetre
920,31.92 kilowatt
921,220.0 volt
922,25.5 centimetre
923,25.5 centimetre
924,40.0 centimetre
925,11.0 ton
926,120.0 centimetre
927,28.5 centimetre
928,28.5 centimetre
929,9.2 inch
930,23.0 centimetre
931,9.2 inch
932,30.0 centimetre
933,12.0 volt
934,5000.0 watt
935,230.0 volt
936,5.0 ton
937,30.0 centimetre
938,30.0 centimetre
939,27.0 gram
940,120.0 volt
941,5.0 watt
942,5.0 kilogram
943,"[110.0, 115.0] volt"
944,7.8 inch
945,3.0 inch
946,14.0 centimetre
947,5.0 kilogram
948,2.1 kilogram
949,1.18 inch
950,3.0 centimetre
951,3.9 inch
952,3.9 inch
953,50.0 centimetre
954,50.0 centimetre
955,120.0 centimetre
956,120.0 centimetre
957,4.22 inch
958,4.22 inch
959,180.0 millimetre
960,180.0 millimetre
961,27.5 centimetre
962,27.5 centimetre
963,11.0 inch
964,28.0 centimetre
965,11.0 inch
966,3.9 inch
967,3.9 inch
968,120.0 volt
969,12.0 watt
970,1.37 inch
971,2.0 kilogram
972,30.0 pound
973,2.75 inch
974,7.0 centimetre
975,2.75 inch
976,10.0 pound
977,8.0 inch
978,8.0 inch
979,9.0 ounce
980,80.0 millilitre
981,46.0 gram
982,2.7 inch
983,2.7 inch
984,40.2 centimetre
985,152.4 centimetre
986,8.4 fluid ounce
987,38.5 centimetre
988,18.0 centimetre
989,18.0 centimetre
990,10.5 inch
991,28.0 gram
992,3.34 inch
993,3.0 centimetre
994,3.0 inch
995,1.5 millimetre
996,1.5 foot
997,200.0 gram
998,3.0 ounce
999,10.0 ounce
1000,120.0 volt
1001,4.0 kilogram
1002,16.0 pound
1003,3.74 inch
1004,3.74 inch
1005,32.0 fluid ounce
1006,20.0 kilogram
1007,6.0 millimetre
1008,0.18 pound
1009,22.4 centimetre
1010,8.5 inch
1011,8.5 centimetre
1012,53.0 volt
1013,53.0 watt
1014,2.1 ounce
1015,200.0 gram
1016,42.0 centimetre
1017,30.0 kilogram
1018,160.0 gram
1019,21.0 gram
1020,75.0 centimetre
1021,1.25 centimetre
1022,11.0 inch
1023,150.0 millimetre
1024,150.0 millimetre
1025,60.96 centimetre
1026,156.0 gram
1027,16.0 ounce
1028,500 pound
1029,4.5 gram
1030,4.5 centimetre
1031,4.5 centimetre
1032,50.0 centimetre
1033,230.0 volt
1034,17.0 watt
1035,6.2 volt
1036,35.0 centimetre
1037,12.0 fluid ounce
1038,5.0 centimetre
1039,9.5 centimetre
1040,1.5 litre
1041,5.5 inch
1042,51.0 centimetre
1043,5.9 inch
1044,2.0 inch
1045,40.0 centimetre
1046,12.0 volt
1047,12.0 kilogram
1048,12.0 watt
1049,12.0 volt
1050,48.0 inch
1051,48.0 inch
1052,29.5 centimetre
1053,32.0 fluid ounce
1054,12.0 volt
1055,35.0 centimetre
1056,25.0 centimetre
1057,5.0 centimetre
1058,7.0 centimetre
1059,340.0 gram
1060,30.0 watt
1061,24.0 volt
1062,10.0 kilogram
1063,1.0 gram
1064,240.0 volt
1065,39.0 centimetre
1066,5.0 volt
1067,23.0 centimetre
1068,23.0 centimetre
1069,127.0 gram
1070,7.0 inch
1071,7.0 inch
1072,4.5 inch
1073,78.7 inch
1074,78.7 inch
1075,2.5 centimetre
1076,2.5 centimetre
1077,170.0 centimetre
1078,8.0 centimetre
1079,8.0 centimetre
1080,15.0 inch
1081,15.0 inch
1082,3.0 watt
1083,3.0 kilogram
1084,22.0 centimetre
1085,12.0 centimetre
1086,4.7 inch
1087,10.0 centimetre
1088,10.0 centimetre
1089,10.0 centimetre
1090,11.0 pound
1091,7.9 inch
1092,7.9 inch
1093,6.0 millimetre
1094,12.0 fluid ounce
1095,9.0 centimetre
1096,9.0 centimetre
1097,6.0 centimetre
1098,37.4 inch
1099,1.0 pound
1100,28.0 gram
1101,10.6 pound
1102,11.0 inch
1103,11.0 inch
1104,4.39 ounce
1105,68.0 centimetre
1106,68.0 centimetre
1107,2.63 inch
1108,2.63 inch
1109,13.7 inch
1110,1.18 inch
1111,4.8 fluid ounce
1112,50.0 centimetre
1113,45.0 centimetre
1114,5.0 volt
1115,24.0 centimetre
1116,6.4 inch
1117,7.47 inch
1118,10.0 inch
1119,10.0 inch
1120,10.0 inch
1121,2.36 inch
1122,2.36 centimetre
1123,75.0 centimetre
1124,2.9 kilogram
1125,36.0 centimetre
1126,55.0 centimetre
1127,5.0 watt
1128,"[85.0, 90.0] volt"
1129,60.0 centimetre
1130,0.0 kilogram
1131,24.0 volt
1132,24.0 watt
1133,47.0 centimetre
1134,47.0 centimetre
1135,47.0 centimetre
1136,200 pound
1137,0.8 centimetre
1138,0.8 centimetre
1139,21.0 centimetre
1140,14.0 centimetre
1141,44.0 centimetre
1142,6.5 centimetre
1143,6.5 centimetre
1144,7.87 inch
1145,7.87 inch
1146,8.0 ounce
1147,7.0 centimetre
1148,2.0 kilogram
1149,"[110.0, 120.0] volt"
1150,29.5 centimetre
1151,29.5 centimetre
1152,29.5 centimetre
1153,45.0 centimetre
1154,45.0 centimetre
1155,12.7 centimetre
1156,8.4 fluid ounce
1157,120.0 centimetre
1158,3.0 inch
1159,3.1 inch
1160,34.3 centimetre
1161,76.0 centimetre
1162,76.0 centimetre
1163,76.0 centimetre
1164,6.0 kilogram
1165,60.0 inch
1166,60.0 inch
1167,11.6 inch
1168,11.6 inch
1169,11.6 inch
1170,3.0 gram
1171,3.9 inch
1172,3.9 inch
1173,8.0 centimetre
1174,8.0 centimetre
1175,100.0 centimetre
1176,200.0 gram
1177,310.0 gram
1178,38.0 centimetre
1179,10.62 inch
1180,10.62 inch
1181,2.2 fluid ounce
1182,1.58 fluid ounce
1183,1.0 ton
1184,30.0 centimetre
1185,12.0 volt
1186,1.0 gallon
1187,25.0 inch
1188,25.0 inch
1189,50 pound
1190,40.0 millimetre
1191,40.0 millimetre
1192,40.0 millimetre
1193,76.0 centimetre
1194,180.0 centimetre
1195,1.0 meter
1196,32.0 centimetre
1197,2.36 centimetre
1198,3.14 inch
1199,2.36 inch
1200,45.72 centimetre
1201,45.72 centimetre
1202,200.0 kilogram
1203,35.4 centimetre
1204,7.0 inch
1205,6.5 centimetre
1206,6.5 centimetre
1207,35.0 centimetre
1208,35.0 centimetre
1209,22.0 inch
1210,22.0 inch
1211,75.0 kilogram
1212,210.0 gram
1213,45.5 centimetre
1214,100.0 volt
1215,411.0 gram
1216,1.0 centimetre
1217,60.0 centimetre
1218,115.0 gram
1219,1.0 kilogram
1220,2.75 inch
1221,2.75 inch
1222,19.0 centimetre
1223,19.0 centimetre
1224,0.6 kilogram
1225,26.5 centimetre
1226,1.0 gram
1227,20.0 centimetre
1228,20.0 centimetre
1229,20.0 centimetre
1230,19.0 centimetre
1231,24.0 inch
1232,24.0 centimetre
1233,16.0 centimetre
1234,28.0 gram
1235,76.2 centimetre
1236,34.0 ton
1237,42.0 centimetre
1238,42.0 centimetre
1239,22.0 inch
1240,28.0 centimetre
1241,10.0 ounce
1242,2.0 fluid ounce
1243,14.57 centimetre
1244,250.0 millilitre
1245,5.0 centimetre
1246,4.2 ounce
1247,275.6 centimetre
1248,275.6 centimetre
1249,4.9 inch
1250,5.7 inch
1251,4.0 fluid ounce
1252,6.0 centimetre
1253,12.0 centimetre
1254,203.0 gram
1255,3.3 kilogram
1256,350 pound
1257,20.0 centimetre
1258,9.0 centimetre
1259,13.0 centimetre
1260,12.0 fluid ounce
1261,2.4 inch
1262,2.4 inch
1263,68.0 centimetre
1264,360 pound
1265,75.0 centimetre
1266,1.0 litre
1267,45.0 centimetre
1268,45.0 centimetre
1269,37.9 centimetre
1270,37.9 centimetre
1271,60.0 watt
1272,2.0 kilogram
1273,120.0 volt
1274,250.0 millilitre
1275,150.0 millimetre
1276,150.0 millimetre
1277,150.0 millimetre
1278,200.0 watt
1279,220.0 volt
1280,120.0 kilogram
1281,11.8 centimetre
1282,34.22 ounce
1283,0.6 pound
1284,250.0 millilitre
1285,1000.0 pound
1286,16.5 centimetre
1287,35.4 centimetre
1288,35.4 centimetre
1289,35.0 centimetre
1290,8.0 pound
1291,170.0 gram
1292,22.0 centimetre
1293,22.0 centimetre
1294,4.0 kilogram
1295,9.6 centimetre
1296,91.55 centimetre
1297,26.67 centimetre
1298,7.88 inch
1299,22.0 centimetre
1300,8.5 inch
1301,60.0 centimetre
1302,60.0 centimetre
1303,150.0 gram
1304,60.0 centimetre
1305,750.0 watt
1306,53.0 centimetre
1307,47.0 centimetre
1308,12.0 centimetre
1309,12.0 volt
1310,22.45 kilogram
1311,200.0 gram
1312,35.0 centimetre
1313,2.5 centimetre
1314,2.5 centimetre
1315,15.8 inch
1316,3.3 centimetre
1317,3.3 centimetre
1318,3.3 centimetre
1319,38.0 centimetre
1320,38.0 centimetre
1321,0.38 ounce
1322,25.0 centimetre
1323,25.0 centimetre
1324,32.0 fluid ounce
1325,2.5 inch
1326,2.5 inch
1327,1.3 ounce
1328,1.5 litre
1329,92.0 millimetre
1330,3.5 centimetre
1331,9.0 kilogram
1332,30.0 ton
1333,50.0 gram
1334,210.0 centimetre
1335,210.0 centimetre
1336,5.98 centimetre
1337,5.98 inch
1338,32.0 centimetre
1339,32.0 centimetre
1340,3.5 pound
